country,country_code,version,effective_from,state_code,state_name_fr,state_name_en,has_state_income_tax,smic_multiple,gross_monthly_usd,federal_income_tax_monthly_usd,state_income_tax_monthly_usd,social_security_employee_monthly_usd,social_security_employer_monthly_usd,medicare_employee_monthly_usd,medicare_employer_monthly_usd,additional_medicare_employee_monthly_usd,futa_employer_monthly_usd,sui_employer_monthly_usd,employee_ui_monthly_usd,state_extra_employee_monthly_usd,state_extra_employer_monthly_usd,employee_contributions_monthly_usd,employer_contributions_monthly_usd,employee_contribution_rate,employer_contribution_rate,net_before_income_tax_monthly_usd,income_tax_monthly_usd,net_after_income_tax_monthly_usd,employer_cost_monthly_usd,social_wedge_monthly_usd,total_wedge_after_income_tax_monthly_usd,cost_to_net_ratio,cost_to_net_after_income_tax_ratio,delta_gross_monthly_usd,delta_net_before_income_tax_monthly_usd,delta_net_after_income_tax_monthly_usd,delta_employer_cost_monthly_usd,delta_social_wedge_monthly_usd,delta_total_wedge_after_income_tax_monthly_usd,marginal_net_before_income_tax_rate,marginal_net_after_income_tax_rate,marginal_employer_cost_rate,marginal_social_wedge_rate,marginal_total_wedge_after_income_tax_rate
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.46,1834.733382,49.306667,29.945733,113.753467,113.753467,26.603633,26.603633,0.0,3.5,44.0336,0.0,8.072827,8.072827,148.429927,195.963527,0.08089999785411146,0.10680763133717631,1686.303455,79.2524,1607.051055,2030.696909,344.393453,423.645853,1.204229821295869,1.2636169223917166,12.566666999999825,11.55002300000001,9.621039999999994,13.884911000000102,2.33488600000004,4.263869999999997,0.9190999490955056,0.7655999796923184,1.1049000502679267,0.18579994202122746,0.33929999100000474
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.47,1847.300049,50.563333,30.61805,114.5326,114.5326,26.78585,26.78585,0.0,3.5,44.3352,0.0,8.12812,8.12812,149.44657,197.28177,0.08089999785411145,0.1067946542343214,1697.853479,81.181383,1616.672096,2044.581819,346.72834,427.909723,1.2042157019369044,1.2646855379518853,12.566667000000052,11.550024000000121,9.621041000000105,13.88490999999999,2.3348869999999806,4.263869999999997,0.9191000286710926,0.7656000592679081,1.104899970692303,0.18580002159681408,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.48,1859.866716,51.82,31.290367,115.311733,115.311733,26.968067,26.968067,0.0,3.5,44.6368,0.0,8.183413,8.183413,150.463213,198.600013,0.08089999785411146,0.10678185249772132,1709.403503,83.110367,1626.293136,2058.466729,349.063227,432.173593,1.2042017733800876,1.2657415097971203,12.566667000000052,11.550023999999894,9.621039999999994,13.884910000000218,2.3348869999999806,4.263869999999997,0.9191000286710745,0.7655999796923045,1.1048999706923213,0.18580002159681408,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.49,1872.433383,53.076667,31.962683,116.090867,116.090867,27.150283,27.150283,0.0,3.5,44.9384,0.0,8.238707,8.238707,151.479857,199.918257,0.08089999785411146,0.10676922259651182,1720.953526,85.03935,1635.914176,2072.35164,351.398113,436.437463,1.2041880317837652,1.2667850610057951,12.566667000000052,11.55002300000001,9.621039999999994,13.884910999999647,2.33488600000004,4.263869999999997,0.9190999490954891,0.7655999796923045,1.1049000502678705,0.1857999420212241,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.5,1885.00005,54.333333,32.635,116.87,116.87,27.3325,27.3325,0.0,3.5,45.24,0.0,8.294,8.294,152.4965,201.2365,0.08089999785411146,0.10675676109398512,1732.50355,86.968333,1645.535217,2086.23655,353.733,440.701333,1.204174473408727,1.2678164094391455,12.566667000000052,11.550023999999894,9.621041000000105,13.884910000000218,2.3348869999999806,4.263869999999997,0.9191000286710745,0.7656000592679081,1.1048999706923213,0.18580002159681408,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.51,1897.566717,55.59,33.307317,117.649133,117.649133,27.514717,27.514717,0.0,3.5,45.5416,0.0,8.349293,8.349293,153.513143,202.554743,0.08089999785411146,0.10674446464447201,1744.053574,88.897317,1655.156257,2100.12146,356.067887,444.965203,1.2041610946148151,1.2688357678929,12.566666999999825,11.550024000000121,9.621039999999994,13.884909999999763,2.3348869999999806,4.263869999999997,0.9191000286711092,0.7655999796923184,1.104899970692305,0.18580002159681744,0.33929999100000474
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.52,1910.133384,56.846667,33.979633,118.428267,118.428267,27.696933,27.696933,0.0,3.5,45.8432,0.0,8.404587,8.404587,154.529787,203.872987,0.08089999785411145,0.10673232999034724,1755.603597,90.8263,1664.777297,2114.006371,358.402773,449.229073,1.2041478918576651,1.2698433442436508,12.566667000000052,11.55002300000001,9.621039999999994,13.884911000000102,2.33488600000004,4.263870000000054,0.9190999490954891,0.7655999796923045,1.1049000502679067,0.1857999420212241,0.33929999100000313
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.53,1922.700051,58.103333,34.65195,119.2074,119.2074,27.87915,27.87915,0.0,3.5,46.1448,0.0,8.45988,8.45988,155.54643,205.19123,0.08089999785411146,0.10672035395915222,1767.153621,92.755283,1674.398338,2127.891281,360.73766,453.492943,1.2041348616855763,1.270839341590181,12.566667000000052,11.550023999999894,9.621040999999877,13.884910000000218,2.3348869999999806,4.263869999999997,0.9191000286710745,0.76560005926789,1.1048999706923213,0.18580002159681408,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.54,1935.266718,59.36,35.324267,119.986533,119.986533,28.061367,28.061367,0.0,3.5,46.4464,0.0,8.515173,8.515173,156.563073,206.509473,0.08089999785411146,0.10670853346082985,1778.703645,94.684267,1684.019378,2141.776191,363.072547,457.756813,1.204122000736501,1.271823958389945,12.566667000000052,11.550024000000121,9.621039999999994,13.884909999999763,2.3348869999999806,4.263869999999997,0.9191000286710926,0.7655999796923045,1.104899970692285,0.18580002159681408,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.55,1947.833385,60.616667,35.996583,120.765667,120.765667,28.243583,28.243583,0.0,3.5,46.748,0.0,8.570467,8.570467,157.579717,207.827717,0.08089999785411146,0.10669686548506646,1790.253668,96.61325,1693.640418,2155.661102,365.407433,462.020683,1.2041093057351562,1.2727973885909003,12.566666999999825,11.55002300000001,9.621039999999994,13.884911000000102,2.33488600000004,4.263869999999997,0.9190999490955056,0.7655999796923184,1.1049000502679267,0.18579994202122746,0.33929999100000474
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.56,1960.400052,61.873333,36.6689,121.5448,121.5448,28.4258,28.4258,0.0,3.5,47.0496,0.0,8.62576,8.62576,158.59636,209.14596,0.08089999785411145,0.10668534709873594,1801.803692,98.542233,1703.261459,2169.546012,367.74232,466.284553,1.2040967734902388,1.2737598217588662,12.566667000000052,11.550023999999894,9.621041000000105,13.884909999999763,2.3348869999999806,4.263869999999997,0.9191000286710745,0.7656000592679081,1.104899970692285,0.18580002159681408,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.57,1972.966719,63.13,37.341217,122.323933,122.323933,28.608017,28.608017,0.0,3.5,47.3512,0.0,8.681053,8.681053,159.613003,210.464203,0.08089999785411146,0.1066739754434415,1813.353716,100.471217,1712.882499,2183.430922,370.077207,470.548423,1.2040844008917535,1.274711443200596,12.566667000000052,11.550024000000121,9.621039999999994,13.884910000000218,2.3348869999999806,4.263869999999997,0.9191000286710926,0.7655999796923045,1.1048999706923213,0.18580002159681408,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.58,1985.533386,64.386667,38.013533,123.103067,123.103067,28.790233,28.790233,0.0,3.5,47.6528,0.0,8.736347,8.736347,160.629647,211.782447,0.08089999785411146,0.10666274773315078,1824.903739,102.4002,1722.503539,2197.315833,372.412093,474.812293,1.2040721849084388,1.27565243408272,12.566667000000052,11.55002300000001,9.621039999999994,13.884911000000102,2.33488600000004,4.263869999999997,0.9190999490954891,0.7655999796923045,1.1049000502679067,0.1857999420212241,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.59,1998.100053,65.643333,38.68585,123.8822,123.8822,28.97245,28.97245,0.0,3.5,47.9544,0.0,8.79164,8.79164,161.64629,213.10069,0.08089999785411146,0.1066516612519203,1836.453763,104.329183,1732.12458,2211.200743,374.74698,479.076163,1.2040601225852918,1.2765829715467278,12.566666999999825,11.550023999999894,9.621040999999877,13.884909999999763,2.3348869999999806,4.263869999999997,0.9191000286710912,0.7656000592679039,1.104899970692305,0.18580002159681744,0.33929999100000474
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.6,2010.66672,66.9,39.358167,124.661333,124.661333,29.154667,29.154667,0.0,3.5,48.256,0.0,8.846933,8.846933,162.662933,214.418933,0.08089999785411145,0.1066407133517052,1848.003787,106.258167,1741.74562,2225.085653,377.081867,483.340033,1.2040482110411836,1.2775032288201382,12.566667000000052,11.550024000000121,9.621039999999994,13.884910000000218,2.3348869999999806,4.263869999999997,0.9191000286710926,0.7655999796923045,1.1048999706923213,0.18580002159681408,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.61,2023.233387,68.156667,40.030483,125.440467,125.440467,29.336883,29.336883,0.0,3.5,48.5576,0.0,8.902227,8.902227,163.679577,215.737177,0.08089999785411145,0.10662990145025056,1859.55381,108.18715,1751.36666,2238.970564,379.416753,487.603903,1.204036447466568,1.2784133753240048,12.566667000000052,11.55002300000001,9.621039999999994,13.884911000000102,2.33488600000004,4.263869999999997,0.9190999490954891,0.7655999796923045,1.1049000502679067,0.1857999420212241,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.62,2035.800054,69.413333,40.7028,126.2196,126.2196,29.5191,29.5191,0.0,3.5,48.8592,0.0,8.95752,8.95752,164.69622,217.05542,0.08089999785411146,0.10661922302906078,1871.103834,110.116133,1760.987701,2252.855474,381.75164,491.867773,1.2040248291212683,1.2793135767768988,12.566667000000052,11.550023999999894,9.621041000000105,13.884909999999763,2.3348869999999806,4.263869999999997,0.9191000286710745,0.7656000592679081,1.104899970692285,0.18580002159681408,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.63,2048.366721,70.67,41.375117,126.998733,126.998733,29.701317,29.701317,0.0,3.5,49.1608,0.0,9.012813,9.012813,165.712863,218.373663,0.08089999785411146,0.10660867563144392,1882.653858,112.045117,1770.608741,2266.740384,384.086527,496.131643,1.204013353332353,1.280203995295499,12.566666999999825,11.550023999999894,9.621039999999994,13.884910000000218,2.3348869999999806,4.263869999999997,0.9191000286710912,0.7655999796923184,1.1048999706923412,0.18580002159681744,0.33929999100000474
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.64,2060.933388,71.926667,42.047433,127.777867,127.777867,29.883533,29.883533,0.0,3.5,49.4624,0.0,9.068107,9.068107,166.729507,219.691907,0.08089999785411146,0.10659825686062721,1894.203881,113.9741,1780.229781,2280.625295,386.421413,500.395513,1.2040020174920825,1.2810847894919235,12.566667000000052,11.55002300000001,9.621039999999994,13.884910999999647,2.334885999999983,4.263869999999997,0.9190999490954891,0.7655999796923045,1.1049000502678705,0.18579994202121958,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.65,2073.500055,73.183333,42.71975,128.557,128.557,30.06575,30.06575,0.0,3.5,49.764,0.0,9.1234,9.1234,167.74615,221.01015,0.08089999785411146,0.10658796437794162,1905.753905,115.903083,1789.850822,2294.510205,388.7563,504.659383,1.2039908190559367,1.2819561145679206,12.566667000000052,11.550024000000121,9.621041000000105,13.884910000000218,2.3348870000000375,4.263869999999997,0.9191000286710926,0.7656000592679081,1.1048999706923213,0.1858000215968186,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.66,2086.066722,74.44,43.392067,129.336133,129.336133,30.247967,30.247967,0.0,3.5,50.0656,0.0,9.178693,9.178693,168.762793,222.328393,0.08089999785411146,0.10657779590107154,1917.303929,117.832067,1799.471862,2308.395115,391.091187,508.923253,1.2039797555407084,1.2828181224060358,12.566667000000052,11.550023999999894,9.621039999999994,13.884909999999763,2.3348869999999806,4.263869999999997,0.9191000286710745,0.7655999796923045,1.104899970692285,0.18580002159681408,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.67,2098.633389,75.696667,44.064383,130.115267,130.115267,30.430183,30.430183,0.0,3.5,50.3672,0.0,9.233987,9.233987,169.779437,223.646637,0.08089999785411146,0.10656774920236756,1928.853952,119.76105,1809.092902,2322.280026,393.426073,513.187123,1.2039688245226687,1.2836709616578754,12.566667000000052,11.55002300000001,9.621039999999994,13.884911000000102,2.334885999999983,4.263870000000054,0.9190999490954891,0.7655999796923045,1.1049000502679067,0.18579994202121958,0.33929999100000313
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.68,2111.200056,76.953333,44.7367,130.8944,130.8944,30.6124,30.6124,0.0,3.5,50.6688,0.0,9.28928,9.28928,170.79608,224.96488,0.08089999785411145,0.10655782210721956,1940.403976,121.690033,1818.713943,2336.164936,395.76096,517.450993,1.2039580236357958,1.284514777829562,12.566667000000052,11.550024000000121,9.621040999999877,13.884910000000218,2.3348870000000375,4.263869999999997,0.9191000286710926,0.76560005926789,1.1048999706923213,0.1858000215968186,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.69,2123.766723,78.21,45.409017,131.673533,131.673533,30.794617,30.794617,0.0,3.5,50.9704,0.0,9.344573,9.344573,171.812723,226.283123,0.08089999785411148,0.10654801249248756,1951.954,123.619017,1828.334983,2350.049846,398.095847,521.714863,1.2039473505700693,1.2853497133644975,12.566667000000052,11.550023999999894,9.621039999999994,13.884909999999763,2.3348869999999806,4.263869999999997,0.9191000286710745,0.7655999796923045,1.104899970692285,0.18580002159681408,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.7,2136.33339,79.466667,46.081333,132.452667,132.452667,30.976833,30.976833,0.0,3.5,51.272,0.0,9.399867,9.399867,172.829367,227.601367,0.08089999785411148,0.10653831828498768,1963.504023,125.548,1837.956023,2363.934757,400.430733,525.978733,1.203936803069822,1.286175907723523,12.566666999999597,11.55002300000001,9.621039999999994,13.884911000000102,2.334885999999983,4.263869999999997,0.9190999490955223,0.7655999796923323,1.1049000502679467,0.1857999420212263,0.3392999910000109
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.71,2148.900057,80.723333,46.75365,133.2318,133.2318,31.15905,31.15905,0.0,3.5,51.5736,0.0,9.45516,9.45516,173.84601,228.91961,0.08089999785411148,0.10652873746003164,1975.054047,127.476983,1847.577064,2377.819667,402.76562,530.242603,1.2039263789321508,1.286993497462576,12.566667000000052,11.550024000000121,9.621041000000105,13.884910000000218,2.3348870000000375,4.263869999999997,0.9191000286710926,0.7656000592679081,1.1048999706923213,0.1858000215968186,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.72,2161.466724,81.98,47.425967,134.010933,134.010933,31.341267,31.341267,0.0,3.5,51.8752,0.0,9.510453,9.510453,174.862653,230.237853,0.08089999785411146,0.10651926804001693,1986.604071,129.405967,1857.198104,2391.704577,405.100507,534.506473,1.2039160760053826,1.2878026163079332,12.566667000000052,11.550023999999894,9.621039999999994,13.884909999999763,2.3348869999999806,4.263869999999997,0.9191000286710745,0.7655999796923045,1.104899970692285,0.18580002159681408,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.73,2174.033391,83.236667,48.098283,134.790067,134.790067,31.523483,31.523483,0.0,3.5,52.1768,0.0,9.565747,9.565747,175.879297,231.556097,0.08089999785411145,0.10650990809306604,1998.154094,131.33495,1866.819144,2405.589488,407.435393,538.770343,1.2039058921875947,1.288603395229127,12.566667000000052,11.55002300000001,9.621039999999994,13.884911000000102,2.334885999999983,4.263869999999997,0.9190999490954891,0.7655999796923045,1.1049000502679067,0.18579994202121958,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.74,2186.600058,84.493333,48.7706,135.5692,135.5692,31.7057,31.7057,0.0,3.5,52.4784,0.0,9.62104,9.62104,176.89594,232.87434,0.08089999785411146,0.10650065573171223,2009.704118,133.263933,1876.440185,2419.474398,409.77028,543.034213,1.2038958254251833,1.2893959625096167,12.566667000000052,11.550024000000121,9.621040999999877,13.884909999999763,2.3348870000000375,4.263869999999997,0.9191000286710926,0.76560005926789,1.104899970692285,0.1858000215968186,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.75,2199.166725,85.75,49.442917,136.348333,136.348333,31.887917,31.887917,0.0,3.5,52.78,0.0,9.676333,9.676333,177.912583,234.192583,0.08089999785411146,0.10649150911163106,2021.254142,135.192917,1886.061225,2433.359308,412.105167,547.298083,1.2038858737114853,1.2901804438153026,12.566667000000052,11.550023999999894,9.621039999999994,13.884910000000218,2.3348869999999806,4.263869999999997,0.9191000286710745,0.7655999796923045,1.1048999706923213,0.18580002159681408,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.76,2211.733392,87.006667,50.115233,137.127467,137.127467,32.070133,32.070133,0.0,3.5,53.0816,0.0,9.731627,9.731627,178.929227,235.510827,0.08089999785411145,0.10648246643041441,2032.804165,137.1219,1895.682265,2447.244219,414.440053,551.561953,1.203876035085443,1.290956962260945,12.566667000000052,11.55002300000001,9.621039999999994,13.884911000000102,2.334885999999983,4.263869999999997,0.9190999490954891,0.7655999796923045,1.1049000502679067,0.18579994202121958,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.77,2224.300059,88.263333,50.78755,137.9066,137.9066,32.25235,32.25235,0.0,3.5,53.3832,0.0,9.78692,9.78692,179.94587,236.82907,0.08089999785411145,0.1064735259263867,2044.354189,139.050883,1905.303306,2461.129129,416.77494,555.825823,1.2038663076303162,1.2917256384745783,12.566667000000052,11.550023999999894,9.621041000000105,13.884909999999763,2.3348870000000375,4.263869999999997,0.9191000286710745,0.7656000592679081,1.104899970692285,0.1858000215968186,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.78,2236.866726,89.52,51.459867,138.685733,138.685733,32.434567,32.434567,0.0,3.5,53.6848,0.0,9.842213,9.842213,180.962513,238.147313,0.08089999785411146,0.10646468587746043,2055.904213,140.979867,1914.924346,2475.014039,419.109827,560.089693,1.2038566894724385,1.2924865906599807,12.566667000000052,11.550023999999894,9.621039999999994,13.884910000000218,2.3348869999999806,4.263869999999997,0.9191000286710745,0.7655999796923045,1.1048999706923213,0.18580002159681408,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.79,2249.433393,90.776667,52.132183,139.464867,139.464867,32.616783,32.616783,0.0,3.5,53.9864,0.0,9.897507,9.897507,181.979157,239.465557,0.08089999785411146,0.10645594460003051,2067.454236,142.90885,1924.545386,2488.89895,421.444713,564.353563,1.2038471787800116,1.293239934657268,12.566666999999597,11.550023000000238,9.621039999999994,13.884910999999647,2.334885999999983,4.263869999999997,0.9190999490955404,0.7655999796923323,1.1049000502679105,0.1857999420212263,0.3392999910000109
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.8,2262.00006,92.033333,52.8045,140.244,140.244,32.799,32.799,0.0,3.5,54.288,0.0,9.9528,9.9528,182.9958,240.7838,0.08089999785411146,0.10644730044790539,2079.00426,144.837833,1934.166427,2502.78386,423.7796,568.617433,1.2038377737619452,1.293985784001683,12.566667000000052,11.550024000000121,9.621041000000105,13.884910000000218,2.3348870000000375,4.263869999999997,0.9191000286710926,0.7656000592679081,1.1048999706923213,0.1858000215968186,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.81,2274.566727,93.29,53.476817,141.023133,141.023133,32.981217,32.981217,0.0,3.5,54.5896,0.0,10.008093,10.008093,184.012443,242.102043,0.08089999785411146,0.10643875181127335,2090.554284,146.766817,1943.787467,2516.66877,426.114487,572.881303,1.20382847266673,1.2947242499806353,12.566667000000052,11.550023999999667,9.621039999999994,13.884910000000218,2.3348869999999806,4.263869999999997,0.9191000286710564,0.7655999796923045,1.1048999706923213,0.18580002159681408,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.82,2287.133394,94.546667,54.149133,141.802267,141.802267,33.163433,33.163433,0.0,3.5,54.8912,0.0,10.063387,10.063387,185.029087,243.420287,0.08089999785411146,0.1064302971157032,2102.104307,148.6958,1953.408507,2530.553681,428.449373,577.145173,1.2038192737813527,1.295455441689058,12.566667000000052,11.550023000000238,9.621039999999994,13.884910999999647,2.334885999999983,4.263869999999997,0.9190999490955072,0.7655999796923045,1.1049000502678705,0.18579994202121958,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.83,2299.700061,95.803333,54.82145,142.5814,142.5814,33.34565,33.34565,0.0,3.5,55.1928,0.0,10.11868,10.11868,186.04573,244.73853,0.08089999785411148,0.10642193482117754,2113.654331,150.624783,1963.029548,2544.438591,430.78426,581.409043,1.2038101754302415,1.296179466083136,12.566667000000052,11.550024000000121,9.621040999999877,13.884910000000218,2.3348870000000375,4.263869999999997,0.9191000286710926,0.76560005926789,1.1048999706923213,0.1858000215968186,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.84,2312.266728,97.06,55.493767,143.360533,143.360533,33.527867,33.527867,0.0,3.5,55.4944,0.0,10.173973,10.173973,187.062373,246.056773,0.08089999785411146,0.10641366342115759,2125.204355,152.553767,1972.650588,2558.323501,433.119147,585.672913,1.2038011759742513,1.2968964280324606,12.566667000000052,11.550023999999667,9.621039999999994,13.884909999999763,2.3348869999999806,4.263869999999997,0.9191000286710564,0.7655999796923045,1.104899970692285,0.18580002159681408,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.85,2324.833395,98.316667,56.166083,144.139667,144.139667,33.710083,33.710083,0.0,3.5,55.796,0.0,10.229267,10.229267,188.079017,247.375017,0.08089999785411146,0.1064054814416784,2136.754378,154.48275,1982.271628,2572.208412,435.454033,589.936783,1.2037922738096773,1.2976064303706671,12.566667000000052,11.550023000000238,9.621039999999994,13.884911000000102,2.334885999999983,4.263869999999997,0.9190999490955072,0.7655999796923045,1.1049000502679067,0.18579994202121958,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.86,2337.400062,99.573333,56.8384,144.9188,144.9188,33.8923,33.8923,0.0,3.5,56.0976,0.0,10.28456,10.28456,189.09566,248.69326,0.08089999785411148,0.10639738744047317,2148.304402,156.411733,1991.892669,2586.093322,437.78892,594.200653,1.2037834673673027,1.2983095739446038,12.566667000000052,11.550024000000121,9.621041000000105,13.884910000000218,2.3348870000000375,4.263869999999997,0.9191000286710926,0.7656000592679081,1.1048999706923213,0.1858000215968186,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.87,2349.966729,100.83,57.510717,145.697933,145.697933,34.074517,34.074517,0.0,3.5,56.3992,0.0,10.339853,10.339853,190.112303,250.011503,0.08089999785411145,0.10638938000612576,2159.854426,158.340717,2001.513709,2599.978232,440.123807,598.464523,1.2037747551114777,1.2990059576620832,12.566667000000052,11.550023999999667,9.621039999999994,13.884909999999763,2.3348869999999806,4.263869999999997,0.9191000286710564,0.7655999796923045,1.104899970692285,0.18580002159681408,0.3392999909999986
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.88,2362.533396,102.086667,58.183033,146.477067,146.477067,34.256733,34.256733,0.0,3.5,56.7008,0.0,10.395147,10.395147,191.128947,251.329747,0.08089999785411148,0.10638145775725014,2171.404449,160.2697,2011.134749,2613.863143,442.458693,602.728393,1.2037661355392255,1.2996956785382634,12.566666999999597,11.550023000000238,9.621039999999994,13.884911000000102,2.334885999999983,4.263869999999997,0.9190999490955404,0.7655999796923323,1.1049000502679467,0.1857999420212263,0.3392999910000109
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.89,2375.100063,103.345333,58.85535,147.2562,147.2562,34.43895,34.43895,0.0,3.5,57.0024,0.0,10.45044,10.45044,192.14559,252.64799,0.08089999785411146,0.10637361934169594,2182.954473,162.200683,2020.75379,2627.748053,444.79358,606.994263,1.203757607179378,1.300380118764226,12.566667000000052,11.550023999999667,9.619040999999925,13.884909999999763,2.3348870000000375,4.2658700000000636,0.9191000286710564,0.7654409080784813,1.104899970692285,0.1858000215968186,0.3394591421894163
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.9,2387.66673,104.853333,59.527667,148.035333,148.035333,34.621167,34.621167,0.0,3.5,57.304,0.0,10.505733,10.505733,193.162233,253.966233,0.08089999785411148,0.10636586343577914,2194.504497,164.381,2030.123497,2641.632963,447.128467,611.509467,1.2037491685917394,1.301217865647448,12.566667000000052,11.550024000000121,9.369707000000062,13.884910000000218,2.3348869999999806,4.515203999999926,0.9191000286710926,0.7456000067480123,1.1048999706923213,0.18580002159681408,0.35930004351988537
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.91,2400.233397,106.361333,60.199983,148.814467,148.814467,34.803383,34.803383,0.0,3.5,57.6056,0.0,10.561027,10.561027,194.178877,255.284477,0.08089999785411148,0.10635818874353688,2206.05452,166.561317,2039.493204,2655.517874,449.463353,616.02467,1.203740818366275,1.3020479150862043,12.566667000000052,11.550023000000238,9.369707000000062,13.884911000000102,2.334885999999983,4.515203000000042,0.9190999490955072,0.7456000067480123,1.1049000502679067,0.18579994202121958,0.3592999639442999
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.92,2412.800064,107.869333,60.8723,149.5936,149.5936,34.9856,34.9856,0.0,3.5,57.9072,0.0,10.61632,10.61632,195.19552,256.60272,0.08089999785411146,0.10635059399600548,2217.604544,168.741633,2048.862911,2669.402784,451.79824,620.539873,1.2037325551223257,1.302870372684632,12.566667000000052,11.550023999999667,9.369707000000062,13.884909999999763,2.3348870000000375,4.515202999999929,0.9191000286710564,0.7456000067480123,1.104899970692285,0.1858000215968186,0.35929996394429087
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.93,2425.366731,109.377333,61.544617,150.372733,150.372733,35.167817,35.167817,0.0,3.5,58.2088,0.0,10.671613,10.671613,196.212163,257.920963,0.08089999785411148,0.10634307795052102,2229.154568,170.92195,2058.232618,2683.287694,454.133127,625.055077,1.2037243775078477,1.3036853421238976,12.566667000000052,11.550024000000121,9.369706999999835,13.884910000000218,2.3348869999999806,4.51520400000004,0.9191000286710926,0.7456000067479942,1.1048999706923213,0.18580002159681408,0.3593000435198944
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.94,2437.933398,110.885333,62.216933,151.151867,151.151867,35.350033,35.350033,0.0,3.5,58.5104,0.0,10.726907,10.726907,197.228807,259.239207,0.08089999785411145,0.10633563939004156,2240.704591,173.102267,2067.602325,2697.172605,456.468013,629.57028,1.203716284198673,1.3044929252057682,12.566667000000052,11.550023000000238,9.369706999999835,13.884911000000102,2.334885999999983,4.515203000000042,0.9190999490955072,0.7456000067479942,1.1049000502679067,0.18579994202121958,0.3592999639442999
